,0,1,2,3,4,5,6,7,8,9
2211,2212,台灣鋼鐵指數,2012-10-22,94.93000,94.79000,95.10000,94.51000,Y,0,2021-10-19
2212,2213,台灣鋼鐵指數,2012-10-19,95.71000,96.09000,96.09000,95.25000,Y,0,2021-10-19
2213,2214,台灣鋼鐵指數,2012-10-18,96.09000,95.52000,96.09000,95.47000,Y,0,2021-10-19
2214,2215,台灣鋼鐵指數,2012-10-17,95.63000,95.59000,96.06000,95.29000,Y,0,2021-10-19
2215,2216,台灣鋼鐵指數,2012-10-16,95.45000,95.39000,95.67000,95.04000,Y,0,2021-10-19
2216,2217,台灣鋼鐵指數,2012-10-15,95.36000,94.93000,95.40000,94.63000,Y,0,2021-10-19
2217,2218,台灣鋼鐵指數,2012-10-12,95.34000,95.53000,95.70000,95.12000,Y,0,2021-10-19
2218,2219,台灣鋼鐵指數,2012-10-11,95.70000,95.82000,96.00000,95.53000,Y,0,2021-10-19
2219,2220,台灣鋼鐵指數,2012-10-09,96.96000,95.90000,97.13000,95.90000,Y,0,2021-10-19
2220,2221,台灣鋼鐵指數,2012-10-08,96.18000,96.56000,96.69000,95.75000,Y,0,2021-10-19
2221,2222,台灣鋼鐵指數,2012-10-05,96.50000,96.28000,96.71000,96.04000,Y,0,2021-10-19
2222,2223,台灣鋼鐵指數,2012-10-04,96.81000,97.07000,97.07000,96.22000,Y,0,2021-10-19
2223,2224,台灣鋼鐵指數,2012-10-03,97.20000,97.69000,97.85000,97.01000,Y,0,2021-10-19
2224,2225,台灣鋼鐵指數,2012-10-02,98.03000,97.65000,98.10000,96.97000,Y,0,2021-10-19
2225,2226,台灣鋼鐵指數,2012-10-01,97.43000,98.43000,98.55000,96.72000,Y,0,2021-10-19
2226,2227,台灣鋼鐵指數,2012-09-28,98.79000,98.39000,98.94000,98.31000,Y,0,2021-10-19
2227,2228,台灣鋼鐵指數,2012-09-27,98.66000,98.35000,98.71000,97.89000,Y,0,2021-10-19
2228,2229,台灣鋼鐵指數,2012-09-26,98.46000,98.19000,98.64000,97.87000,Y,0,2021-10-19
2229,2230,台灣鋼鐵指數,2012-09-25,98.26000,98.11000,98.45000,97.76000,Y,0,2021-10-19
2230,2231,台灣鋼鐵指數,2012-09-24,98.18000,98.20000,98.33000,97.22000,Y,0,2021-10-19
2231,2232,台灣鋼鐵指數,2012-09-21,98.44000,98.03000,98.44000,97.71000,Y,0,2021-10-19
2232,2233,台灣鋼鐵指數,2012-09-20,97.94000,98.30000,98.30000,97.53000,Y,0,2021-10-19
2233,2234,台灣鋼鐵指數,2012-09-19,98.27000,97.49000,98.31000,97.27000,Y,0,2021-10-19
2234,2235,台灣鋼鐵指數,2012-09-18,97.36000,97.69000,97.69000,96.72000,Y,0,2021-10-19
2235,2236,台灣鋼鐵指數,2012-09-17,97.73000,97.36000,98.06000,96.86000,Y,0,2021-10-19
2236,2237,台灣鋼鐵指數,2012-09-14,96.97000,96.89000,96.97000,96.24000,Y,0,2021-10-19
2237,2238,台灣鋼鐵指數,2012-09-13,95.36000,96.05000,96.20000,95.18000,Y,0,2021-10-19
2238,2239,台灣鋼鐵指數,2012-09-12,95.79000,94.30000,95.89000,94.30000,Y,0,2021-10-19
2239,2240,台灣鋼鐵指數,2012-09-11,94.07000,94.49000,94.55000,93.04000,Y,0,2021-10-19
2240,2241,台灣鋼鐵指數,2012-09-10,93.71000,91.83000,93.75000,91.83000,Y,0,2021-10-19
2241,2242,台灣鋼鐵指數,2012-09-07,91.59000,89.62000,91.88000,89.62000,Y,0,2021-10-19
2242,2243,台灣鋼鐵指數,2012-09-06,89.14000,90.54000,90.69000,88.91000,Y,0,2021-10-19
2243,2244,台灣鋼鐵指數,2012-09-05,90.66000,91.67000,91.79000,90.49000,Y,0,2021-10-19
2244,2245,台灣鋼鐵指數,2012-09-04,92.10000,92.79000,92.82000,91.85000,Y,0,2021-10-19
2245,2246,台灣鋼鐵指數,2012-09-03,93.04000,93.23000,93.25000,92.84000,Y,0,2021-10-19
2246,2247,台灣鋼鐵指數,2012-08-31,93.31000,93.66000,93.82000,92.99000,Y,0,2021-10-19
2247,2248,台灣鋼鐵指數,2012-08-30,93.68000,94.39000,94.45000,93.68000,Y,0,2021-10-19
2248,2249,台灣鋼鐵指數,2012-08-29,94.34000,94.36000,94.60000,94.30000,Y,0,2021-10-19
2249,2250,台灣鋼鐵指數,2012-08-28,94.32000,94.57000,94.69000,94.32000,Y,0,2021-10-19
2250,2251,台灣鋼鐵指數,2012-08-27,94.58000,94.80000,95.00000,94.52000,Y,0,2021-10-19
2251,2252,台灣鋼鐵指數,2012-08-24,94.77000,95.27000,95.28000,94.73000,Y,0,2021-10-19
2252,2253,台灣鋼鐵指數,2012-08-23,95.45000,95.59000,95.69000,95.13000,Y,0,2021-10-19
2253,2254,台灣鋼鐵指數,2012-08-22,95.79000,96.14000,96.14000,95.27000,Y,0,2021-10-19
2254,2255,台灣鋼鐵指數,2012-08-21,96.25000,96.34000,96.61000,95.99000,Y,0,2021-10-19
2255,2256,台灣鋼鐵指數,2012-08-20,95.59000,96.08000,96.08000,95.18000,Y,0,2021-10-19
2256,2257,台灣鋼鐵指數,2012-08-17,96.03000,96.49000,96.49000,95.84000,Y,0,2021-10-19
2257,2258,台灣鋼鐵指數,2012-08-16,96.20000,96.25000,96.45000,95.83000,Y,0,2021-10-19
2258,2259,台灣鋼鐵指數,2012-08-15,96.35000,96.31000,96.75000,95.92000,Y,0,2021-10-19
2259,2260,台灣鋼鐵指數,2012-08-14,96.46000,95.60000,96.67000,95.60000,Y,0,2021-10-19
2260,2261,台灣鋼鐵指數,2012-08-13,95.61000,96.62000,96.62000,95.34000,Y,0,2021-10-19
2261,2262,台灣鋼鐵指數,2012-08-10,96.60000,96.48000,96.60000,95.86000,Y,0,2021-10-19
2262,2263,台灣鋼鐵指數,2012-08-09,96.46000,94.97000,96.46000,94.97000,Y,0,2021-10-19
2263,2264,台灣鋼鐵指數,2012-08-08,95.24000,95.73000,95.92000,95.07000,Y,0,2021-10-19
2264,2265,台灣鋼鐵指數,2012-08-07,95.47000,95.05000,95.47000,94.76000,Y,0,2021-10-19
2265,2266,台灣鋼鐵指數,2012-08-06,95.03000,95.07000,95.54000,94.86000,Y,0,2021-10-19
2266,2267,台灣鋼鐵指數,2012-08-03,94.38000,94.58000,94.82000,93.88000,Y,0,2021-10-19
2267,2268,台灣鋼鐵指數,2012-08-01,95.23000,95.22000,95.23000,94.17000,Y,0,2021-10-19
2268,2269,台灣鋼鐵指數,2012-07-31,95.57000,93.96000,95.57000,93.73000,Y,0,2021-10-19
2269,2270,台灣鋼鐵指數,2012-07-30,94.07000,94.01000,94.07000,93.71000,Y,0,2021-10-19
2270,2271,台灣鋼鐵指數,2012-07-27,93.56000,93.43000,93.56000,92.82000,Y,0,2021-10-19
2271,2272,台灣鋼鐵指數,2012-07-26,92.08000,91.60000,92.43000,91.22000,Y,0,2021-10-19
2272,2273,台灣鋼鐵指數,2012-07-25,93.60000,93.61000,94.08000,93.46000,Y,0,2021-10-19
2273,2274,台灣鋼鐵指數,2012-07-24,94.20000,94.70000,94.70000,93.86000,Y,0,2021-10-19
2274,2275,台灣鋼鐵指數,2012-07-23,94.79000,95.29000,95.38000,94.44000,Y,0,2021-10-19
2275,2276,台灣鋼鐵指數,2012-07-20,95.95000,95.49000,95.95000,95.27000,Y,0,2021-10-19
2276,2277,台灣鋼鐵指數,2012-07-19,95.87000,95.79000,96.11000,95.41000,Y,0,2021-10-19
2277,2278,台灣鋼鐵指數,2012-07-18,95.72000,95.44000,96.34000,95.23000,Y,0,2021-10-19
2278,2279,台灣鋼鐵指數,2012-07-17,95.59000,95.28000,95.67000,94.83000,Y,0,2021-10-19
2279,2280,台灣鋼鐵指數,2012-07-16,95.62000,97.32000,97.32000,95.46000,Y,0,2021-10-19
2280,2281,台灣鋼鐵指數,2012-07-13,97.36000,97.73000,98.02000,97.36000,Y,0,2021-10-19
2281,2282,台灣鋼鐵指數,2012-07-12,98.04000,98.70000,98.76000,98.03000,Y,0,2021-10-19
2282,2283,台灣鋼鐵指數,2012-07-11,98.88000,99.07000,99.31000,98.79000,Y,0,2021-10-19
2283,2284,台灣鋼鐵指數,2012-07-10,99.31000,99.06000,99.56000,98.95000,Y,0,2021-10-19
2284,2285,台灣鋼鐵指數,2012-07-09,99.50000,99.15000,99.66000,99.15000,Y,0,2021-10-19
2285,2286,台灣鋼鐵指數,2012-07-06,99.64000,99.65000,99.70000,99.15000,Y,0,2021-10-19
2286,2287,台灣鋼鐵指數,2012-07-05,99.64000,99.77000,99.95000,99.22000,Y,0,2021-10-19
2287,2288,台灣鋼鐵指數,2012-07-04,99.84000,99.68000,99.98000,99.51000,Y,0,2021-10-19
2288,2289,台灣鋼鐵指數,2012-07-03,99.69000,98.92000,99.69000,98.90000,Y,0,2021-10-19
2289,2290,台灣鋼鐵指數,2012-07-02,99.00000,99.43000,99.45000,98.58000,Y,0,2021-10-19
2290,2291,台灣鋼鐵指數,2012-06-29,99.50000,98.29000,99.50000,98.29000,Y,0,2021-10-19
2291,2292,台灣鋼鐵指數,2012-06-28,98.30000,98.26000,99.30000,98.26000,Y,0,2021-10-19
2292,2293,台灣鋼鐵指數,2012-06-27,99.17000,98.36000,99.22000,98.15000,Y,0,2021-10-19
2293,2294,台灣鋼鐵指數,2012-06-26,98.32000,98.14000,98.40000,98.00000,Y,0,2021-10-19
2294,2295,台灣鋼鐵指數,2012-06-25,98.23000,99.28000,99.28000,98.05000,Y,0,2021-10-19
2295,2296,台灣鋼鐵指數,2012-06-22,98.68000,98.94000,98.94000,98.41000,Y,0,2021-10-19
2296,2297,台灣鋼鐵指數,2012-06-21,99.16000,99.64000,100.02000,99.04000,Y,0,2021-10-19
2297,2298,台灣鋼鐵指數,2012-06-20,100.20000,100.09000,100.20000,99.63000,Y,0,2021-10-19
2298,2299,台灣鋼鐵指數,2012-06-19,100.05000,100.39000,100.61000,99.43000,Y,0,2021-10-19
2299,2300,台灣鋼鐵指數,2012-06-18,99.62000,101.05000,101.42000,99.57000,Y,0,2021-10-19
2300,2301,台灣鋼鐵指數,2012-06-15,100.03000,99.78000,100.75000,99.23000,Y,0,2021-10-19
2301,2302,台灣鋼鐵指數,2012-06-14,99.81000,98.89000,99.91000,98.70000,Y,0,2021-10-19
2302,2303,台灣鋼鐵指數,2012-06-13,98.73000,99.01000,99.32000,98.68000,Y,0,2021-10-19
2303,2304,台灣鋼鐵指數,2012-06-12,98.91000,99.03000,99.54000,98.72000,Y,0,2021-10-19
2304,2305,台灣鋼鐵指數,2012-06-11,99.93000,99.20000,100.18000,99.20000,Y,0,2021-10-19
2305,2306,台灣鋼鐵指數,2012-06-08,99.07000,99.05000,99.26000,98.52000,Y,0,2021-10-19
2306,2307,台灣鋼鐵指數,2012-06-07,99.50000,99.84000,99.86000,98.38000,Y,0,2021-10-19
2307,2308,台灣鋼鐵指數,2012-06-06,99.53000,99.42000,99.67000,98.97000,Y,0,2021-10-19
2308,2309,台灣鋼鐵指數,2012-06-05,99.00000,98.02000,99.43000,97.94000,Y,0,2021-10-19
2309,2310,台灣鋼鐵指數,2012-06-04,97.40000,97.45000,98.00000,97.29000,Y,0,2021-10-19
2310,2311,台灣鋼鐵指數,2012-06-01,98.46000,99.17000,99.17000,98.33000,Y,0,2021-10-19
2311,2312,台灣鋼鐵指數,2012-05-31,99.83000,98.72000,99.83000,98.11000,Y,0,2021-10-19
2312,2313,台灣鋼鐵指數,2012-05-30,99.50000,100.19000,100.19000,98.94000,Y,0,2021-10-19
2313,2314,台灣鋼鐵指數,2012-05-29,100.34000,99.01000,100.48000,98.77000,Y,0,2021-10-19
2314,2315,台灣鋼鐵指數,2012-05-28,98.69000,98.61000,98.91000,98.34000,Y,0,2021-10-19
2315,2316,台灣鋼鐵指數,2012-05-25,98.62000,99.00000,99.20000,98.56000,Y,0,2021-10-19
2316,2317,台灣鋼鐵指數,2012-05-24,99.03000,99.20000,99.53000,98.70000,Y,0,2021-10-19
2317,2318,台灣鋼鐵指數,2012-05-23,99.25000,99.87000,99.87000,99.10000,Y,0,2021-10-19
2318,2319,台灣鋼鐵指數,2012-05-22,100.01000,99.91000,100.11000,99.36000,Y,0,2021-10-19
2319,2320,台灣鋼鐵指數,2012-05-21,99.83000,99.29000,99.88000,99.26000,Y,0,2021-10-19
2320,2321,台灣鋼鐵指數,2012-05-18,99.27000,99.60000,99.86000,98.85000,Y,0,2021-10-19
2321,2322,台灣鋼鐵指數,2012-05-17,100.21000,100.28000,100.34000,99.69000,Y,0,2021-10-19
2322,2323,台灣鋼鐵指數,2012-05-16,99.59000,100.49000,100.62000,99.59000,Y,0,2021-10-19
2323,2324,台灣鋼鐵指數,2012-05-15,100.55000,100.11000,100.65000,99.98000,Y,0,2021-10-19
2324,2325,台灣鋼鐵指數,2012-05-14,100.90000,101.03000,101.05000,100.18000,Y,0,2021-10-19
2325,2326,台灣鋼鐵指數,2012-05-11,101.08000,101.32000,101.33000,100.19000,Y,0,2021-10-19
2326,2327,台灣鋼鐵指數,2012-05-10,101.33000,101.58000,101.80000,101.30000,Y,0,2021-10-19
2327,2328,台灣鋼鐵指數,2012-05-09,101.59000,102.20000,102.20000,101.53000,Y,0,2021-10-19
2328,2329,台灣鋼鐵指數,2012-05-08,102.30000,103.09000,103.09000,102.20000,Y,0,2021-10-19
2329,2330,台灣鋼鐵指數,2012-05-07,102.38000,103.08000,103.08000,102.17000,Y,0,2021-10-19
2330,2331,台灣鋼鐵指數,2012-05-04,103.77000,103.38000,103.77000,102.73000,Y,0,2021-10-19
2331,2332,台灣鋼鐵指數,2012-05-03,103.45000,103.98000,104.00000,102.90000,Y,0,2021-10-19
2332,2333,台灣鋼鐵指數,2012-05-02,103.99000,103.13000,103.99000,103.01000,Y,0,2021-10-19
2333,2334,台灣鋼鐵指數,2012-04-30,102.94000,102.76000,102.94000,102.18000,Y,0,2021-10-19
2334,2335,台灣鋼鐵指數,2012-04-27,102.84000,103.05000,103.05000,102.47000,Y,0,2021-10-19
2335,2336,台灣鋼鐵指數,2012-04-26,102.96000,102.97000,103.00000,102.55000,Y,0,2021-10-19
2336,2337,台灣鋼鐵指數,2012-04-25,102.59000,102.61000,102.84000,102.41000,Y,0,2021-10-19
2337,2338,台灣鋼鐵指數,2012-04-24,102.43000,102.34000,102.93000,102.05000,Y,0,2021-10-19
2338,2339,台灣鋼鐵指數,2012-04-23,102.42000,102.25000,102.69000,102.06000,Y,0,2021-10-19
2339,2340,台灣鋼鐵指數,2012-04-20,102.25000,103.42000,103.44000,102.25000,Y,0,2021-10-19
2340,2341,台灣鋼鐵指數,2012-04-19,103.35000,103.32000,103.35000,102.51000,Y,0,2021-10-19
2341,2342,台灣鋼鐵指數,2012-04-18,102.68000,103.51000,103.51000,102.68000,Y,0,2021-10-19
2342,2343,台灣鋼鐵指數,2012-04-17,102.80000,103.55000,103.55000,102.72000,Y,0,2021-10-19
2343,2344,台灣鋼鐵指數,2012-04-16,103.33000,103.64000,103.64000,103.06000,Y,0,2021-10-19
2344,2345,台灣鋼鐵指數,2012-04-13,103.89000,103.26000,103.89000,103.14000,Y,0,2021-10-19
2345,2346,台灣鋼鐵指數,2012-04-12,102.94000,103.05000,103.05000,102.52000,Y,0,2021-10-19
2346,2347,台灣鋼鐵指數,2012-04-11,103.11000,103.46000,103.46000,102.81000,Y,0,2021-10-19
2347,2348,台灣鋼鐵指數,2012-04-10,103.78000,103.67000,104.21000,103.59000,Y,0,2021-10-19
2348,2349,台灣鋼鐵指數,2012-04-09,103.55000,103.46000,103.92000,103.23000,Y,0,2021-10-19
2349,2350,台灣鋼鐵指數,2012-04-06,104.11000,104.22000,104.39000,103.82000,Y,0,2021-10-19
2350,2351,台灣鋼鐵指數,2012-04-05,104.21000,104.73000,104.74000,103.50000,Y,0,2021-10-19
2351,2352,台灣鋼鐵指數,2012-04-03,106.18000,106.97000,106.97000,105.64000,Y,0,2021-10-19
2352,2353,台灣鋼鐵指數,2012-04-02,106.26000,106.69000,106.69000,106.00000,Y,0,2021-10-19
2353,2354,台灣鋼鐵指數,2012-03-30,107.69000,105.89000,107.69000,105.37000,Y,0,2021-10-19
2354,2355,台灣鋼鐵指數,2012-03-29,106.38000,107.68000,107.68000,106.10000,Y,0,2021-10-19
2355,2356,台灣鋼鐵指數,2012-03-28,107.78000,108.22000,108.25000,107.64000,Y,0,2021-10-19
2356,2357,台灣鋼鐵指數,2012-03-27,107.99000,108.00000,108.16000,107.24000,Y,0,2021-10-19
2357,2358,台灣鋼鐵指數,2012-03-26,107.37000,108.25000,108.25000,107.16000,Y,0,2021-10-19
2358,2359,台灣鋼鐵指數,2012-03-23,108.31000,108.04000,108.31000,107.62000,Y,0,2021-10-19
2359,2360,台灣鋼鐵指數,2012-03-22,108.11000,107.84000,108.19000,107.58000,Y,0,2021-10-19
2360,2361,台灣鋼鐵指數,2012-03-21,108.04000,107.74000,108.05000,107.59000,Y,0,2021-10-19
2361,2362,台灣鋼鐵指數,2012-03-20,107.87000,108.59000,108.72000,107.70000,Y,0,2021-10-19
2362,2363,台灣鋼鐵指數,2012-03-19,108.37000,108.29000,108.71000,107.84000,Y,0,2021-10-19
2363,2364,台灣鋼鐵指數,2012-03-16,108.20000,109.44000,109.44000,108.20000,Y,0,2021-10-19
2364,2365,台灣鋼鐵指數,2012-03-15,109.46000,109.98000,110.08000,108.84000,Y,0,2021-10-19
2365,2366,台灣鋼鐵指數,2012-03-14,109.67000,110.19000,110.48000,109.30000,Y,0,2021-10-19
2366,2367,台灣鋼鐵指數,2012-03-13,109.37000,109.00000,109.86000,108.76000,Y,0,2021-10-19
2367,2368,台灣鋼鐵指數,2012-03-12,108.36000,109.08000,109.08000,108.25000,Y,0,2021-10-19
2368,2369,台灣鋼鐵指數,2012-03-09,108.76000,108.44000,108.91000,107.72000,Y,0,2021-10-19
2369,2370,台灣鋼鐵指數,2012-03-08,108.27000,107.93000,108.34000,107.54000,Y,0,2021-10-19
2370,2371,台灣鋼鐵指數,2012-03-07,107.70000,107.42000,108.10000,107.09000,Y,0,2021-10-19
2371,2372,台灣鋼鐵指數,2012-03-06,108.35000,109.05000,109.24000,107.62000,Y,0,2021-10-19
2372,2373,台灣鋼鐵指數,2012-03-05,109.32000,110.26000,110.39000,109.04000,Y,0,2021-10-19
2373,2374,台灣鋼鐵指數,2012-03-03,110.25000,110.89000,110.89000,110.12000,Y,0,2021-10-19
2374,2375,台灣鋼鐵指數,2012-03-02,110.93000,111.42000,111.72000,110.30000,Y,0,2021-10-19
2375,2376,台灣鋼鐵指數,2012-03-01,111.02000,110.20000,111.27000,109.93000,Y,0,2021-10-19
2376,2377,台灣鋼鐵指數,2012-02-29,110.08000,109.36000,110.08000,109.20000,Y,0,2021-10-19
2377,2378,台灣鋼鐵指數,2012-02-24,108.76000,108.64000,108.86000,108.01000,Y,0,2021-10-19
2378,2379,台灣鋼鐵指數,2012-02-23,108.84000,109.83000,109.83000,108.71000,Y,0,2021-10-19
2379,2380,台灣鋼鐵指數,2012-02-22,109.86000,109.68000,110.17000,109.66000,Y,0,2021-10-19
2380,2381,台灣鋼鐵指數,2012-02-21,109.58000,110.44000,110.58000,108.55000,Y,0,2021-10-19
2381,2382,台灣鋼鐵指數,2012-02-20,110.15000,109.02000,110.53000,109.02000,Y,0,2021-10-19
2382,2383,台灣鋼鐵指數,2012-02-17,108.10000,107.52000,108.31000,107.46000,Y,0,2021-10-19
2383,2384,台灣鋼鐵指數,2012-02-16,106.96000,107.26000,107.57000,106.61000,Y,0,2021-10-19
2384,2385,台灣鋼鐵指數,2012-02-15,107.28000,106.20000,107.32000,106.20000,Y,0,2021-10-19
2385,2386,台灣鋼鐵指數,2012-02-14,105.97000,106.78000,106.84000,105.72000,Y,0,2021-10-19
2386,2387,台灣鋼鐵指數,2012-02-13,106.63000,106.69000,107.11000,106.42000,Y,0,2021-10-19
2387,2388,台灣鋼鐵指數,2012-02-10,106.76000,107.79000,107.80000,106.66000,Y,0,2021-10-19
2388,2389,台灣鋼鐵指數,2012-02-09,107.66000,106.33000,107.78000,105.92000,Y,0,2021-10-19
2389,2390,台灣鋼鐵指數,2012-02-08,106.21000,105.44000,106.21000,105.30000,Y,0,2021-10-19
2390,2391,台灣鋼鐵指數,2012-02-07,105.14000,105.31000,105.68000,104.88000,Y,0,2021-10-19
2391,2392,台灣鋼鐵指數,2012-02-06,105.25000,106.23000,106.23000,104.94000,Y,0,2021-10-19
2392,2393,台灣鋼鐵指數,2012-02-04,106.20000,106.14000,106.70000,106.05000,Y,0,2021-10-19
2393,2394,台灣鋼鐵指數,2012-02-03,105.51000,105.39000,105.51000,104.66000,Y,0,2021-10-19
2394,2395,台灣鋼鐵指數,2012-02-02,105.14000,103.87000,105.14000,103.87000,Y,0,2021-10-19
2395,2396,台灣鋼鐵指數,2012-02-01,103.43000,103.63000,103.63000,102.96000,Y,0,2021-10-19
2396,2397,台灣鋼鐵指數,2012-01-31,103.57000,102.90000,103.57000,102.44000,Y,0,2021-10-19
2397,2398,台灣鋼鐵指數,2012-01-30,102.79000,102.21000,103.76000,102.20000,Y,0,2021-10-19
2398,2399,台灣鋼鐵指數,2012-01-18,101.56000,101.48000,101.56000,100.79000,Y,0,2021-10-19
2399,2400,台灣鋼鐵指數,2012-01-17,101.63000,100.29000,101.63000,100.29000,Y,0,2021-10-19
2400,2401,台灣鋼鐵指數,2012-01-16,100.37000,101.71000,101.96000,100.02000,Y,0,2021-10-19
2401,2402,台灣鋼鐵指數,2012-01-13,101.26000,101.32000,101.80000,101.10000,Y,0,2021-10-19
2402,2403,台灣鋼鐵指數,2012-01-12,101.35000,101.49000,101.63000,101.16000,Y,0,2021-10-19
2403,2404,台灣鋼鐵指數,2012-01-11,101.49000,101.68000,101.68000,101.30000,Y,0,2021-10-19
2404,2405,台灣鋼鐵指數,2012-01-10,101.57000,101.45000,101.62000,101.21000,Y,0,2021-10-19
2405,2406,台灣鋼鐵指數,2012-01-09,101.38000,101.40000,101.40000,100.61000,Y,0,2021-10-19
2406,2407,台灣鋼鐵指數,2012-01-06,101.44000,101.60000,101.60000,100.87000,Y,0,2021-10-19
2407,2408,台灣鋼鐵指數,2012-01-05,101.60000,101.29000,101.60000,101.12000,Y,0,2021-10-19
2408,2409,台灣鋼鐵指數,2012-01-04,101.53000,101.57000,101.96000,100.93000,Y,0,2021-10-19
2409,2410,台灣鋼鐵指數,2012-01-03,101.53000,100.85000,101.53000,100.65000,Y,0,2021-10-19
2410,2411,台灣鋼鐵指數,2012-01-02,100.23000,101.05000,101.17000,99.97000,Y,0,2021-10-19
2411,2412,台灣鋼鐵指數,2011-12-30,101.03000,101.29000,101.61000,100.79000,Y,0,2021-10-19
2412,2413,台灣鋼鐵指數,2011-12-29,101.23000,100.48000,101.26000,100.47000,Y,0,2021-10-19
2413,2414,台灣鋼鐵指數,2011-12-28,101.19000,101.05000,101.22000,100.58000,Y,0,2021-10-19
2414,2415,台灣鋼鐵指數,2011-12-27,101.23000,100.73000,101.23000,100.72000,Y,0,2021-10-19
2415,2416,台灣鋼鐵指數,2011-12-26,101.00000,101.42000,101.42000,100.69000,Y,0,2021-10-19
2416,2417,台灣鋼鐵指數,2011-12-23,101.28000,100.36000,101.35000,100.18000,Y,0,2021-10-19
2417,2418,台灣鋼鐵指數,2011-12-22,100.11000,99.73000,100.17000,99.18000,Y,0,2021-10-19
2418,2419,台灣鋼鐵指數,2011-12-21,99.73000,99.24000,99.74000,98.80000,Y,0,2021-10-19
2419,2420,台灣鋼鐵指數,2011-12-20,97.42000,97.67000,98.04000,97.42000,Y,0,2021-10-19
2420,2421,台灣鋼鐵指數,2011-12-19,97.56000,98.63000,98.63000,97.33000,Y,0,2021-10-19
2421,2422,台灣鋼鐵指數,2011-12-16,98.71000,98.31000,98.90000,98.31000,Y,0,2021-10-19
2422,2423,台灣鋼鐵指數,2011-12-15,98.37000,99.30000,99.30000,98.35000,Y,0,2021-10-19
2423,2424,台灣鋼鐵指數,2011-12-14,99.60000,100.02000,100.02000,99.54000,Y,0,2021-10-19
2424,2425,台灣鋼鐵指數,2011-12-13,100.02000,99.80000,100.17000,99.27000,Y,0,2021-10-19
2425,2426,台灣鋼鐵指數,2011-12-12,100.51000,100.37000,100.51000,100.00000,Y,0,2021-10-19
2426,2427,台灣鋼鐵指數,2011-12-09,99.62000,99.63000,100.05000,99.01000,Y,0,2021-10-19
2427,2428,台灣鋼鐵指數,2011-12-08,100.71000,100.41000,100.71000,99.27000,Y,0,2021-10-19
2428,2429,台灣鋼鐵指數,2011-12-07,100.59000,99.86000,100.86000,99.85000,Y,0,2021-10-19
2429,2430,台灣鋼鐵指數,2011-12-06,99.91000,100.89000,100.89000,99.87000,Y,0,2021-10-19
2430,2431,台灣鋼鐵指數,2011-12-05,101.46000,101.77000,101.90000,100.92000,Y,0,2021-10-19
2431,2432,台灣鋼鐵指數,2011-12-02,101.77000,102.19000,102.20000,101.40000,Y,0,2021-10-19
2432,2433,台灣鋼鐵指數,2011-12-01,102.19000,102.66000,102.94000,101.61000,Y,0,2021-10-19
2433,2434,台灣鋼鐵指數,2011-11-30,101.49000,101.93000,101.93000,99.93000,Y,0,2021-10-19
2434,2435,台灣鋼鐵指數,2011-11-29,101.79000,102.42000,102.43000,101.62000,Y,0,2021-10-19
2435,2436,台灣鋼鐵指數,2011-11-28,101.58000,101.18000,101.75000,100.09000,Y,0,2021-10-19
2436,2437,台灣鋼鐵指數,2011-11-25,101.60000,103.89000,104.15000,100.33000,Y,0,2021-10-19
2437,2438,台灣鋼鐵指數,2011-11-24,98.92000,96.17000,99.00000,96.17000,Y,0,2021-10-19
2438,2439,台灣鋼鐵指數,2011-11-23,96.81000,97.57000,97.85000,96.64000,Y,0,2021-10-19
2439,2440,台灣鋼鐵指數,2011-11-22,98.06000,96.39000,98.46000,96.14000,Y,0,2021-10-19
2440,2441,台灣鋼鐵指數,2011-11-21,96.80000,99.68000,99.68000,96.60000,Y,0,2021-10-19
2441,2442,台灣鋼鐵指數,2011-11-18,99.97000,101.10000,101.10000,99.97000,Y,0,2021-10-19
2442,2443,台灣鋼鐵指數,2011-11-17,101.70000,102.44000,102.44000,101.55000,Y,0,2021-10-19
2443,2444,台灣鋼鐵指數,2011-11-16,102.59000,103.29000,103.62000,102.55000,Y,0,2021-10-19
2444,2445,台灣鋼鐵指數,2011-11-15,103.29000,103.65000,103.65000,103.01000,Y,0,2021-10-19
2445,2446,台灣鋼鐵指數,2011-11-14,104.01000,103.76000,104.67000,103.76000,Y,0,2021-10-19
2446,2447,台灣鋼鐵指數,2011-11-11,103.53000,103.91000,103.91000,103.12000,Y,0,2021-10-19
2447,2448,台灣鋼鐵指數,2011-11-10,103.63000,104.59000,104.68000,103.28000,Y,0,2021-10-19
2448,2449,台灣鋼鐵指數,2011-11-09,105.05000,105.49000,105.61000,104.97000,Y,0,2021-10-19
2449,2450,台灣鋼鐵指數,2011-11-08,104.86000,105.11000,105.39000,104.83000,Y,0,2021-10-19
2450,2451,台灣鋼鐵指數,2011-11-07,105.10000,105.54000,105.55000,105.03000,Y,0,2021-10-19
2451,2452,台灣鋼鐵指數,2011-11-04,105.53000,105.77000,106.30000,105.37000,Y,0,2021-10-19
2452,2453,台灣鋼鐵指數,2011-11-03,105.09000,105.67000,105.67000,104.80000,Y,0,2021-10-19
